Player,Year,Wk,Opp,Result,Comp,Att_P,Yds_P,Avg_P,TD_P,Ints,Sck,Scky,Rate,Att_R,Yds_R,Avg_R,TD_R,Fum,Lost
Russell Wilson,2023,5,Cowboys,L 17 - 20,,,,,,,,,,,,,,,
Russell Wilson,2023,4,@Colts,L 24 - 27,,,,,,,,,,,,,,,
Russell Wilson,2023,3,Chargers,W 20 - 10,,,,,,,,,,,,,,,
Russell Wilson,2023,2,@Broncos,W 13 - 6,,,,,,,,,,,,,,,
Russell Wilson,2023,1,@Falcons,W 18 - 10,,,,,,,,,,,,,,,
Bryce Young,2023,18,@Falcons,W 44 - 38,25,34,251,7.4,3,0,0,0,123.5,5,24,4.8,2,,
Bryce Young,2023,17,@Buccaneers,L 14 - 48,15,28,203,7.2,2,0,5,38,100.7,2,8,4,0,2,0
Bryce Young,2023,16,Cardinals,W 36 - 30,17,26,158,6.1,2,0,3,9,107.5,5,68,13.6,1,,
Bryce Young,2023,15,Cowboys,L 14 - 30,19,28,219,7.8,1,2,6,44,73.4,3,12,4,1,2,2
Bryce Young,2023,14,@Eagles,L 16 - 22,19,34,191,5.6,1,1,1,7,69.6,7,29,4.1,0,,
Bryce Young,2023,13,Buccaneers,L 23 - 26,26,46,298,6.5,1,0,1,9,83.4,3,17,5.7,1,,
Bryce Young,2023,12,Chiefs,L 27 - 30,21,35,263,7.5,1,0,2,14,92.9,3,20,6.7,0,1,0
Bryce Young,2023,10,Giants,W 20 - 17,15,25,126,5,1,0,1,8,86.4,2,30,15,0,,
Bryce Young,2023,9,Saints,W 23 - 22,16,26,171,6.6,1,1,1,5,77.6,4,9,2.2,0,,
Bryce Young,2023,8,@Broncos,L 14 - 28,24,37,224,6,2,2,2,9,76.9,3,6,2,0,,
Bryce Young,2023,7,@Commanders,L 7 - 40,2,2,-4,-2,0,0,0,0,79.2,,,,,,
Bryce Young,2023,6,Falcons,L 20 - 38,,,,,,,,,,,,,,,
Bryce Young,2023,5,@Bears,L 10 - 36,4,7,58,8.3,0,0,1,2,84.2,1,8,8,0,,
Bryce Young,2023,4,Bengals,L 24 - 34,,,,,,,,,,,,,,,
Bryce Young,2023,3,@Raiders,W 36 - 22,,,,,,,,,,,,,,,
Bryce Young,2023,2,Chargers,L 3 - 26,18,26,84,3.2,0,1,2,15,57.2,1,6,6,0,,
Bryce Young,2023,1,@Saints,L 10 - 47,13,30,161,5.4,0,2,4,26,32.8,4,12,3,1,,
Desmond Ridder,2023,18,Chargers,L 20 - 34,1,2,11,5.5,0,0,0,0,66.7,,,,,,
Desmond Ridder,2023,17,@Saints,W 25 - 10,,,,,,,,,,,,,,,
Desmond Ridder,2023,16,Jaguars,W 19 - 14,,,,,,,,,,,,,,,
Desmond Ridder,2023,15,Falcons,L 9 - 15,23,39,208,5.3,1,2,3,14,60.6,5,28,5.6,0,,
Desmond Ridder,2023,14,@Buccaneers,L 13 - 28,12,18,101,5.6,0,0,1,0,81,2,3,1.5,0,1,0
Desmond Ridder,2023,13,@Chiefs,L 17 - 19,,,,,,,,,,,,,,,
Desmond Ridder,2023,12,Broncos,L 19 - 29,5,10,64,6.4,0,0,2,16,70.4,1,3,3,0,1,1
Desmond Ridder,2023,11,@Dolphins,L 19 - 34,,,,,,,,,,,,,,,
Desmond Ridder,2023,9,@Bengals,L 24 - 41,11,16,74,4.6,1,0,4,34,99.5,1,2,2,0,1,1
Desmond Ridder,2023,8,Chiefs,L 20 - 27,,,,,,,,,,,,,,,
Justin Fields,2023,18,Bengals,L 17 - 19,,,,,,,,,,,,,,,
Justin Fields,2023,17,Chiefs,L 10 - 29,,,,,,,,,,,,,,,
Justin Fields,2023,16,@Ravens,L 17 - 34,,,,,,,,,,,,,,,
Justin Fields,2023,15,@Eagles,L 13 - 27,,,,,,,,,,1,8,8,0,,
Justin Fields,2023,14,Browns,W 27 - 14,,,,,,,,,,,,,,,
Justin Fields,2023,13,@Bengals,W 44 - 38,,,,,,,,,,1,7,7,0,,
Justin Fields,2023,12,@Browns,L 19 - 24,0,1,0,0,0,0,0,0,39.6,3,26,8.7,0,,
Justin Fields,2023,11,Ravens,W 18 - 16,,,,,,,,,,2,17,8.5,0,,
Justin Fields,2023,10,@Commanders,W 28 - 27,,,,,,,,,,,,,,,
Justin Fields,2023,8,Giants,W 26 - 18,,,,,,,,,,,,,,,
Justin Fields,2023,7,Jets,W 37 - 15,,,,,,,,,,,,,,,
Justin Fields,2023,6,@Raiders,W 32 - 13,14,24,145,6,0,0,3,35,75.9,11,59,5.4,2,1,0
Justin Fields,2023,5,Cowboys,L 17 - 20,15,27,131,4.8,2,0,3,16,93.3,6,27,4.5,0,1,0
Justin Fields,2023,4,@Colts,L 24 - 27,22,34,312,9.2,1,0,4,30,104,10,55,5.5,2,2,1
Justin Fields,2023,3,Chargers,W 20 - 10,25,32,245,7.7,1,1,2,13,96,6,6,1,1,,
Justin Fields,2023,2,@Broncos,W 13 - 6,13,20,117,5.8,1,0,2,7,97.3,8,27,3.4,0,1,0
Justin Fields,2023,1,@Falcons,W 18 - 10,17,23,156,6.8,0,0,2,23,91.9,14,57,4.1,0,1,0
Joshua Dobbs,2023,18,@Cardinals,L 24 - 47,29,43,326,7.6,2,2,2,28,86,8,17,2.1,1,2,1
Joshua Dobbs,2023,17,Lions,L 34 - 40,3,4,35,8.8,0,0,0,0,101,1,7,7,1,,
Joshua Dobbs,2023,16,@Dolphins,L 17 - 29,,,,,,,,,,,,,,,
Joshua Dobbs,2023,15,Rams,L 6 - 12,,,,,,,,,,,,,,,
Joshua Dobbs,2023,14,Bears,W 38 - 13,,,,,,,,,,,,,,,
Joshua Dobbs,2023,13,@Bills,L 10 - 35,,,,,,,,,,,,,,,
Joshua Dobbs,2023,12,@Packers,L 10 - 38,,,,,,,,,,,,,,,
Joshua Dobbs,2023,11,Seahawks,L 17 - 20,,,,,,,,,,,,,,,
Joshua Dobbs,2023,10,@Buccaneers,W 23 - 20,,,,,,,,,,,,,,,
Joshua Dobbs,2023,8,Cowboys,W 30 - 24,,,,,,,,,,,,,,,
Joshua Dobbs,2023,7,Chiefs,L 18 - 28,,,,,,,,,,,,,,,
Joshua Dobbs,2023,6,@Seahawks,W 36 - 24,,,,,,,,,,,,,,,
Joshua Dobbs,2023,5,Cardinals,L 23 - 24,,,,,,,,,,,,,,,
Joshua Dobbs,2023,4,Patriots,W 30 - 13,,,,,,,,,,,,,,,
Joshua Dobbs,2023,3,@Rams,L 24 - 27,,,,,,,,,,,,,,,
Joshua Dobbs,2023,2,@Vikings,L 17 - 23,,,,,,,,,,,,,,,
Joshua Dobbs,2023,1,Jets,W 32 - 19,,,,,,,,,,,,,,,
Kirk Cousins,2023,18,Panthers,L 38 - 44,,,,,,,,,,,,,,,
Kirk Cousins,2023,17,@Commanders,L 24 - 30,,,,,,,,,,,,,,,
Kirk Cousins,2023,16,Giants,W 34 - 7,,,,,,,,,,,,,,,
Kirk Cousins,2023,15,@Raiders,W 15 - 9,11,17,112,6.6,1,1,3,19,78.6,3,0,0,0,1,0
Kirk Cousins,2023,14,@Vikings,L 21 - 42,23,37,344,9.3,0,2,1,6,70.1,,,,,,
Kirk Cousins,2023,13,Chargers,L 13 - 17,24,39,245,6.3,0,4,1,11,40,1,3,3,0,1,0
Kirk Cousins,2023,11,@Broncos,L 6 - 38,18,27,173,6.4,0,1,3,21,68.9,1,0,0,0,1,0
Kirk Cousins,2023,10,@Saints,L 17 - 20,23,38,306,8,0,1,3,19,75.1,,,,,2,0
Kirk Cousins,2023,9,Cowboys,W 27 - 21,19,24,222,9.2,3,0,2,12,144.8,4,-11,-2.8,0,2,1
Kirk Cousins,2023,8,@Buccaneers,W 31 - 26,23,29,276,9.5,4,0,2,11,145.9,3,16,5.3,0,1,0
Kirk Cousins,2023,7,Seahawks,L 14 - 34,24,35,232,6.6,1,2,3,32,72.6,1,-1,-1,0,1,1
Kirk Cousins,2023,6,@Panthers,W 38 - 20,19,30,225,7.5,1,0,0,0,97.2,4,-5,-1.2,0,,
Kirk Cousins,2023,5,Buccaneers,W 36 - 30,42,58,509,8.8,4,1,4,32,114.8,,,,,,
Kirk Cousins,2023,4,Saints,W 26 - 24,21,35,238,6.8,0,1,1,11,68.5,,,,,1,0
Kirk Cousins,2023,3,Chiefs,L 17 - 22,20,29,230,7.9,1,1,2,1,89.7,1,-1,-1,0,2,0
Kirk Cousins,2023,2,@Eagles,W 22 - 21,20,29,241,8.3,2,0,1,8,117.2,4,-1,-0.2,0,1,0
Kirk Cousins,2023,1,Steelers,L 10 - 18,16,26,155,6,1,2,2,18,59,1,0,0,0,,
Joe Burrow,2023,18,@Steelers,W 19 - 17,37,46,277,6,1,1,4,31,90,1,-1,-1,0,1,0
Joe Burrow,2023,17,Broncos,W 30 - 24,39,49,412,8.4,3,0,7,28,122.1,4,25,6.2,1,,
Joe Burrow,2023,16,Browns,W 24 - 6,23,30,252,8.4,3,0,4,42,134.3,2,19,9.5,0,1,1
Joe Burrow,2023,15,@Titans,W 37 - 27,26,37,271,7.3,3,2,1,2,95.7,,,,,1,1
Joe Burrow,2023,14,@Cowboys,W 27 - 20,33,44,369,8.4,3,1,2,10,112.8,2,-2,-1,0,1,0
Joe Burrow,2023,13,Steelers,L 38 - 44,28,38,309,8.1,3,1,4,27,112.7,2,9,4.5,0,2,2
Joe Burrow,2023,11,@Chargers,L 27 - 34,28,50,356,7.1,3,0,3,14,98.4,2,28,14,0,,
Joe Burrow,2023,10,@Ravens,L 34 - 35,34,56,428,7.6,4,0,3,7,108.3,2,6,3,0,2,0
Joe Burrow,2023,9,Raiders,W 41 - 24,27,39,251,6.4,5,1,1,8,115.5,3,11,3.7,0,,
Joe Burrow,2023,8,Eagles,L 17 - 37,26,37,234,6.3,1,1,1,12,84.7,3,15,5,0,,
Joe Burrow,2023,7,@Browns,W 21 - 14,15,25,181,7.2,2,0,3,17,108.9,3,-3,-1,0,,
Joe Burrow,2023,6,@Giants,W 17 - 7,19,28,208,7.4,0,0,4,25,89.6,4,55,13.8,1,,
Joe Burrow,2023,5,Ravens,L 38 - 41,30,39,392,10,5,1,3,21,137,2,1,0.5,0,,
Joe Burrow,2023,4,@Panthers,W 34 - 24,22,31,232,7.5,2,1,0,0,100.5,1,10,10,0,,
Joe Burrow,2023,3,Commanders,L 33 - 38,29,38,324,8.5,3,0,2,12,127.5,1,4,4,0,,
Joe Burrow,2023,2,@Chiefs,L 25 - 26,23,36,258,7.2,2,0,3,12,103.7,6,9,1.5,0,2,1
Joe Burrow,2023,1,Patriots,L 10 - 16,21,29,164,5.7,0,0,3,10,86,4,15,3.8,0,1,0
Patrick Mahomes,2022,18,@Broncos,L 0 - 38,,,,,,,,,,,,,,,
Patrick Mahomes,2022,17,@Steelers,W 29 - 10,29,38,320,8.4,3,0,0,0,127.1,1,12,12,0,,
Patrick Mahomes,2022,16,Texans,W 27 - 19,28,41,260,6.3,1,0,1,9,93.6,5,33,6.6,1,,
Patrick Mahomes,2022,15,@Browns,W 21 - 7,19,38,159,4.2,2,0,0,0,78.7,2,14,7,0,,
Patrick Mahomes,2022,14,Chargers,W 19 - 17,24,37,210,5.7,1,0,3,8,88.8,4,17,4.2,0,,
Patrick Mahomes,2022,13,Raiders,W 19 - 17,26,46,306,6.6,1,0,5,40,84.2,2,4,2,0,1,0
Patrick Mahomes,2022,12,@Panthers,W 30 - 27,27,37,269,7.3,3,0,5,43,120.2,5,60,12,0,1,0
Patrick Mahomes,2022,11,@Bills,L 21 - 30,23,33,196,5.9,3,2,2,15,90,,,,,,
Patrick Mahomes,2022,10,Broncos,W 16 - 14,28,42,266,6.3,1,0,4,23,92,3,19,6.3,0,,
Patrick Mahomes,2022,9,Buccaneers,W 30 - 24,34,44,291,6.6,3,0,4,31,116.8,2,9,4.5,0,,
Patrick Mahomes,2022,8,@Raiders,W 27 - 20,27,38,262,6.9,2,1,1,10,96.6,6,17,2.8,0,,
Patrick Mahomes,2022,7,@49ers,W 28 - 18,16,27,154,5.7,0,2,2,9,44.4,5,39,7.8,1,,
Patrick Mahomes,2022,5,Saints,W 26 - 13,28,39,331,8.5,0,1,2,10,86.6,6,22,3.7,0,,
Patrick Mahomes,2022,4,@Chargers,W 17 - 10,19,29,245,8.4,1,1,3,17,89,5,12,2.4,0,,
Patrick Mahomes,2022,3,@Falcons,W 22 - 17,26,39,217,5.6,2,1,0,0,87.2,6,17,2.8,0,,
Patrick Mahomes,2022,2,Bengals,W 26 - 25,18,25,151,6,2,2,2,14,80.6,4,29,7.2,0,,
Patrick Mahomes,2022,1,Ravens,W 27 - 20,20,28,291,10.4,1,1,2,10,101.9,2,3,1.5,0,,
Justin Herbert,2022,18,@Raiders,W 34 - 20,28,36,346,9.6,2,0,1,10,125.2,4,42,10.5,0,,
Justin Herbert,2022,17,@Patriots,W 40 - 7,26,38,281,7.4,3,0,0,0,116.2,3,12,4,0,,
Justin Herbert,2022,16,Broncos,W 34 - 27,23,31,284,9.2,2,1,2,21,110.2,8,28,3.5,0,,
Justin Herbert,2022,15,Buccaneers,L 17 - 40,21,33,195,5.9,2,1,3,25,87.3,,,,,,
Justin Herbert,2022,14,@Chiefs,L 17 - 19,21,30,213,7.1,1,0,3,19,101.1,4,12,3,0,,
Justin Herbert,2022,13,@Falcons,W 17 - 13,16,23,147,6.4,0,0,5,19,86.7,5,1,0.2,0,,
Justin Herbert,2022,12,Ravens,L 23 - 30,21,36,218,6.1,0,0,4,16,75.9,4,29,7.2,1,1,0
Justin Herbert,2022,11,Bengals,W 34 - 27,17,36,297,8.2,2,0,2,17,94.3,5,65,13,0,1,1
Justin Herbert,2022,10,Titans,W 27 - 17,14,18,164,9.1,1,0,0,0,123.2,9,32,3.6,1,,
Justin Herbert,2022,9,@Browns,W 27 - 10,18,27,282,10.4,2,0,6,36,125.8,3,2,0.7,0,,
Justin Herbert,2022,8,Saints,W 26 - 8,20,32,279,8.7,2,0,3,23,111.3,4,49,12.2,0,,
Justin Herbert,2022,7,@Cardinals,L 15 - 17,27,39,349,9,0,0,3,13,97.1,2,8,4,0,,
Justin Herbert,2022,6,@Broncos,W 23 - 16,21,34,237,7,1,0,3,15,92.4,4,2,0.5,0,1,0
Justin Herbert,2022,4,Chiefs,L 10 - 17,16,27,179,6.6,1,0,2,10,91.4,3,0,0,0,1,0
Justin Herbert,2022,3,@Steelers,L 10 - 20,12,18,125,6.9,1,0,2,14,105.1,1,0,0,0,1,0
Justin Herbert,2022,2,@Panthers,W 26 - 3,14,20,130,6.5,2,1,1,0,100,6,18,3,0,1,1
Justin Herbert,2022,1,Raiders,W 22 - 10,17,26,144,5.5,1,0,1,4,92.5,4,6,1.5,0,,
Kirk Cousins,2022,18,Panthers,L 38 - 44,,,,,,,,,,,,,,,
Kirk Cousins,2022,17,@Commanders,L 24 - 30,,,,,,,,,,,,,,,
Kirk Cousins,2022,16,Giants,W 34 - 7,,,,,,,,,,,,,,,
Kirk Cousins,2022,15,@Raiders,W 15 - 9,11,17,112,6.6,1,1,3,19,78.6,3,0,0,0,1,0
Kirk Cousins,2022,14,@Vikings,L 21 - 42,23,37,344,9.3,0,2,1,6,70.1,,,,,,
Kirk Cousins,2022,13,Chargers,L 13 - 17,24,39,245,6.3,0,4,1,11,40,1,3,3,0,1,0
Kirk Cousins,2022,11,@Broncos,L 6 - 38,18,27,173,6.4,0,1,3,21,68.9,1,0,0,0,1,0
Kirk Cousins,2022,10,@Saints,L 17 - 20,23,38,306,8,0,1,3,19,75.1,,,,,2,0
Kirk Cousins,2022,9,Cowboys,W 27 - 21,19,24,222,9.2,3,0,2,12,144.8,4,-11,-2.8,0,2,1
Kirk Cousins,2022,8,@Buccaneers,W 31 - 26,23,29,276,9.5,4,0,2,11,145.9,3,16,5.3,0,1,0
Kirk Cousins,2022,7,Seahawks,L 14 - 34,24,35,232,6.6,1,2,3,32,72.6,1,-1,-1,0,1,1
Kirk Cousins,2022,6,@Panthers,W 38 - 20,19,30,225,7.5,1,0,0,0,97.2,4,-5,-1.2,0,,
Kirk Cousins,2022,5,Buccaneers,W 36 - 30,42,58,509,8.8,4,1,4,32,114.8,,,,,,
Kirk Cousins,2022,4,Saints,W 26 - 24,21,35,238,6.8,0,1,1,11,68.5,,,,,1,0
Kirk Cousins,2022,3,Chiefs,L 17 - 22,20,29,230,7.9,1,1,2,1,89.7,1,-1,-1,0,2,0
Kirk Cousins,2022,2,@Eagles,W 22 - 21,20,29,241,8.3,2,0,1,8,117.2,4,-1,-0.2,0,1,0
Kirk Cousins,2022,1,Steelers,L 10 - 18,16,26,155,6,1,2,2,18,59,1,0,0,0,,
Joe Burrow,2022,18,@Steelers,W 19 - 17,37,46,277,6,1,1,4,31,90,1,-1,-1,0,1,0
Joe Burrow,2022,17,Broncos,W 30 - 24,39,49,412,8.4,3,0,7,28,122.1,4,25,6.2,1,,
Joe Burrow,2022,16,Browns,W 24 - 6,23,30,252,8.4,3,0,4,42,134.3,2,19,9.5,0,1,1
Joe Burrow,2022,15,@Titans,W 37 - 27,26,37,271,7.3,3,2,1,2,95.7,,,,,1,1
Joe Burrow,2022,14,@Cowboys,W 27 - 20,33,44,369,8.4,3,1,2,10,112.8,2,-2,-1,0,1,0
Joe Burrow,2022,13,Steelers,L 38 - 44,28,38,309,8.1,3,1,4,27,112.7,2,9,4.5,0,2,2
Joe Burrow,2022,11,@Chargers,L 27 - 34,28,50,356,7.1,3,0,3,14,98.4,2,28,14,0,,
Joe Burrow,2022,10,@Ravens,L 34 - 35,34,56,428,7.6,4,0,3,7,108.3,2,6,3,0,2,0
Joe Burrow,2022,9,Raiders,W 41 - 24,27,39,251,6.4,5,1,1,8,115.5,3,11,3.7,0,,
Joe Burrow,2022,8,Eagles,L 17 - 37,26,37,234,6.3,1,1,1,12,84.7,3,15,5,0,,
Joe Burrow,2022,7,@Browns,W 21 - 14,15,25,181,7.2,2,0,3,17,108.9,3,-3,-1,0,,
Joe Burrow,2022,6,@Giants,W 17 - 7,19,28,208,7.4,0,0,4,25,89.6,4,55,13.8,1,,
Joe Burrow,2022,5,Ravens,L 38 - 41,30,39,392,10,5,1,3,21,137,2,1,0.5,0,,
Joe Burrow,2022,4,@Panthers,W 34 - 24,22,31,232,7.5,2,1,0,0,100.5,1,10,10,0,,
Joe Burrow,2022,3,Commanders,L 33 - 38,29,38,324,8.5,3,0,2,12,127.5,1,4,4,0,,
Joe Burrow,2022,2,@Chiefs,L 25 - 26,23,36,258,7.2,2,0,3,12,103.7,6,9,1.5,0,2,1
Joe Burrow,2022,1,Patriots,L 10 - 16,21,29,164,5.7,0,0,3,10,86,4,15,3.8,0,1,0
Jared Goff,2022,18,Vikings,W 31 - 9,27,33,231,7,1,2,2,15,80.7,,,,,,
Jared Goff,2022,17,@49ers,W 40 - 34,26,34,303,8.9,3,0,2,16,132.4,3,-3,-1,0,,
Jared Goff,2022,16,@Bears,W 34 - 17,23,32,336,10.5,3,0,1,7,137,1,-1,-1,0,,
Jared Goff,2022,15,Bills,L 42 - 48,38,59,494,8.4,5,0,3,21,118.9,2,13,6.5,0,1,0
Jared Goff,2022,14,Packers,W 34 - 31,32,41,283,6.9,3,1,1,3,109.6,4,7,1.8,0,,
Jared Goff,2022,13,Bears,W 23 - 20,21,34,221,6.5,2,0,1,9,100.2,1,1,1,0,,
Jared Goff,2022,12,@Colts,W 24 - 6,26,36,269,7.5,0,0,3,16,93.4,2,0,0,0,1,0
Jared Goff,2022,11,Jaguars,W 52 - 6,24,29,412,14.2,4,0,0,0,158.3,4,21,5.2,0,,
Jared Goff,2022,10,@Texans,W 26 - 23,15,30,240,8,2,5,0,0,59.7,1,2,2,0,,
Jared Goff,2022,9,@Packers,W 24 - 14,18,22,145,6.6,1,0,1,8,109.3,3,-2,-0.7,0,,
Jared Goff,2022,8,Titans,W 52 - 14,12,15,85,5.7,3,0,4,33,129.9,1,1,1,0,2,0
Jared Goff,2022,7,@Vikings,W 31 - 29,22,25,280,11.2,2,0,4,33,140,2,-4,-2,0,2,0
Jared Goff,2022,6,@Cowboys,W 47 - 9,18,25,315,12.6,3,0,2,17,153.8,3,5,1.7,0,,
Jared Goff,2022,4,Seahawks,W 42 - 29,18,18,292,16.2,2,0,3,26,155.8,2,-2,-1,0,,
Jared Goff,2022,3,@Cardinals,W 20 - 13,18,23,199,8.6,2,1,2,13,113.6,3,6,2,0,,
Jared Goff,2022,2,Buccaneers,L 16 - 20,34,55,307,5.6,0,2,0,0,61.7,2,5,2.5,0,,
Jared Goff,2022,1,Rams,W 26 - 20,18,28,217,7.8,1,1,2,17,85,1,7,7,0,,
Josh Allen,2022,18,@Patriots,L 16 - 23,,,,,,,,,,,,,,,
Josh Allen,2022,17,Jets,W 40 - 14,16,27,182,6.7,2,0,0,0,104.2,5,17,3.4,1,,
Josh Allen,2022,16,Patriots,W 24 - 21,16,29,154,5.3,1,1,1,2,67.3,6,30,5,0,,
Josh Allen,2022,15,@Lions,W 48 - 42,23,34,362,10.6,2,0,0,0,122.4,11,68,6.2,2,,
Josh Allen,2022,14,@Rams,L 42 - 44,22,37,342,9.2,3,0,0,0,117.2,10,82,8.2,3,,
Josh Allen,2022,13,49ers,W 35 - 10,13,17,148,8.7,2,0,0,0,141.3,3,18,6,1,,
Josh Allen,2022,11,Chiefs,W 30 - 21,27,40,262,6.6,1,1,0,0,83.5,12,55,4.6,1,,
Josh Allen,2022,10,@Colts,W 30 - 20,22,37,280,7.6,0,2,2,0,60.6,8,50,6.2,1,,
Josh Allen,2022,9,Dolphins,W 30 - 27,25,39,235,6,3,1,1,4,95.6,2,7,3.5,0,,
Josh Allen,2022,8,@Seahawks,W 31 - 10,24,34,283,8.3,2,1,1,2,102.9,7,25,3.6,0,1,0
Josh Allen,2022,7,Titans,W 34 - 10,21,33,323,9.8,2,0,1,8,116.1,3,1,0.3,0,,
Josh Allen,2022,6,@Jets,W 23 - 20,19,25,215,8.6,2,0,2,5,127.9,9,18,2,1,1,0
Josh Allen,2022,5,@Texans,L 20 - 23,9,30,131,4.4,1,0,1,5,56.4,4,54,13.5,0,,
Josh Allen,2022,4,@Ravens,L 10 - 35,16,29,180,6.2,0,0,3,27,73.9,5,21,4.2,0,1,1
Josh Allen,2022,3,Jaguars,W 47 - 10,23,30,263,8.8,4,0,0,0,142.1,6,44,7.3,0,,
Josh Allen,2022,2,@Dolphins,W 31 - 10,13,19,139,7.3,1,0,0,0,107.1,2,2,1,0,1,0
Josh Allen,2022,1,Cardinals,W 34 - 28,18,23,232,10.1,2,0,2,10,137.7,9,39,4.3,2,1,1
Geno Smith,2022,18,@Rams,W 30 - 25,20,27,223,8.3,4,0,2,13,137.8,2,14,7,0,,
Geno Smith,2022,17,@Bears,W 6 - 3,17,23,160,7,0,0,3,17,92.7,3,19,6.3,0,2,0
Geno Smith,2022,16,Vikings,L 24 - 27,31,43,314,7.3,3,2,2,12,96.5,1,8,8,0,,
Geno Smith,2022,15,Packers,L 13 - 30,15,19,149,7.8,0,1,3,24,77.4,1,5,5,0,,
Geno Smith,2022,14,@Cardinals,W 30 - 18,24,30,233,7.8,1,0,0,0,110.1,1,0,0,0,1,0
Geno Smith,2022,13,@Jets,W 26 - 21,20,31,206,6.6,1,0,3,31,94.3,2,2,1,0,,
Geno Smith,2022,12,Cardinals,W 16 - 6,22,31,254,8.2,1,1,5,34,92.7,3,2,0.7,0,1,0
Geno Smith,2022,11,@49ers,W 20 - 17,25,32,221,6.9,0,1,4,26,82.4,4,29,7.2,1,1,0
Geno Smith,2022,9,Rams,L 20 - 26,21,34,363,10.7,3,3,7,46,90.7,6,16,2.7,0,1,0
Geno Smith,2022,8,Bills,L 10 - 31,21,29,212,7.3,0,1,1,11,78.5,5,16,3.2,0,1,0
Geno Smith,2022,7,@Falcons,W 34 - 14,18,28,207,7.4,2,0,1,6,110.3,4,15,3.8,0,1,0
Geno Smith,2022,6,49ers,L 24 - 36,30,52,312,6,1,2,1,6,65.5,1,0,0,0,,
Geno Smith,2022,5,Giants,L 20 - 29,28,40,284,7.1,1,0,7,53,98.3,4,72,18,0,,
Geno Smith,2022,4,@Lions,L 29 - 42,38,56,395,7,1,1,3,12,86.5,5,38,7.6,0,,
Geno Smith,2022,3,Dolphins,W 24 - 3,26,34,289,8.5,1,2,3,19,86.5,2,-2,-1,0,1,0
Geno Smith,2022,2,@Patriots,W 23 - 20,33,44,327,7.4,1,0,3,15,103.1,5,8,1.6,0,,
Geno Smith,2022,1,Broncos,W 26 - 20,18,25,171,6.8,1,1,2,13,87.2,4,30,7.5,1,,
Trevor Lawrence,2022,13,Texans,L 20 - 23,4,10,41,4.1,0,1,0,0,12.9,1,6,6,0,,
Trevor Lawrence,2022,11,@Lions,L 6 - 52,,,,,,,,,,,,,,,
Trevor Lawrence,2022,10,Vikings,L 7 - 12,,,,,,,,,,,,,,,
Trevor Lawrence,2022,9,@Eagles,L 23 - 28,16,31,169,5.4,0,2,2,14,40.9,5,8,1.6,2,,
Trevor Lawrence,2022,8,Packers,L 27 - 30,21,32,308,9.6,2,1,1,9,104.7,4,10,2.5,1,1,1
Trevor Lawrence,2022,7,Patriots,W 32 - 16,15,20,193,9.6,1,0,0,0,121.5,2,13,6.5,0,,
Trevor Lawrence,2022,6,@Bears,L 16 - 35,23,35,234,6.7,2,1,3,20,91.8,4,17,4.2,0,,
Trevor Lawrence,2022,5,Colts,W 37 - 34,28,34,371,10.9,2,1,0,0,119.5,2,4,2,0,,
Trevor Lawrence,2022,4,@Texans,L 20 - 24,18,33,169,5.1,2,0,1,14,89.1,3,5,1.7,0,1,0
Trevor Lawrence,2022,3,@Bills,L 10 - 47,21,38,178,4.7,1,1,4,36,65.5,2,3,1.5,0,,
Trevor Lawrence,2022,2,Browns,L 13 - 18,14,30,220,7.3,0,0,4,24,71.5,2,45,22.5,0,1,0
Trevor Lawrence,2022,1,@Dolphins,L 17 - 20,12,21,162,7.7,1,0,3,23,97.7,1,8,8,0,,
Jalen Hurts,2022,18,Giants,W 20 - 13,,,,,,,,,,,,,,,
Jalen Hurts,2022,17,Cowboys,W 41 - 7,,,,,,,,,,,,,,,
Jalen Hurts,2022,16,@Commanders,L 33 - 36,1,4,11,2.8,0,0,0,0,39.6,3,41,13.7,0,,
Jalen Hurts,2022,15,Steelers,W 27 - 13,25,32,290,9.1,2,0,3,20,125.3,15,45,3,1,1,1
Jalen Hurts,2022,14,Panthers,W 22 - 16,14,21,108,5.1,2,0,4,25,110.8,8,59,7.4,1,1,0
Jalen Hurts,2022,13,@Ravens,W 24 - 19,11,19,118,6.2,1,0,2,6,93.8,9,29,3.2,1,1,0
Jalen Hurts,2022,12,@Rams,W 37 - 20,15,22,179,8.1,1,0,1,12,108,12,39,3.2,0,,
Jalen Hurts,2022,11,Commanders,W 26 - 18,18,28,221,7.9,0,0,2,15,88.5,10,39,3.9,1,,
Jalen Hurts,2022,10,@Cowboys,W 34 - 6,14,20,202,10.1,2,1,5,46,115,7,56,8,2,1,1
Jalen Hurts,2022,9,Jaguars,W 28 - 23,18,24,230,9.6,2,0,3,20,132.3,13,67,5.2,1,,
Jalen Hurts,2022,8,@Bengals,W 37 - 17,16,20,236,11.8,1,0,0,0,132.5,10,37,3.7,3,,
Jalen Hurts,2022,7,@Giants,W 28 - 3,10,14,114,8.1,1,0,4,36,119.4,7,22,3.1,2,,
Jalen Hurts,2022,6,Browns,W 20 - 16,16,25,264,10.6,2,0,1,8,126.1,14,33,2.4,0,0,0
Jalen Hurts,2022,4,@Buccaneers,L 16 - 33,18,30,158,5.3,1,0,6,44,85.1,8,20,2.5,1,2,1
Jalen Hurts,2022,3,@Saints,W 15 - 12,29,38,311,8.2,0,1,4,23,88.8,8,25,3.1,0,1,1
